"","X.3","X.2","word","borrowing","age_oldest","age_youngest","age_oldest_num","age_youngest_num","word.1","phonology","phonlength","AoA","subtlexzipf","conc","cat","nounornot","verbornot","adjornot","advornot","pronounornot","functionornot","numberornot","X","X.1","AoA_obj","source.language","source.word"
"1261",1261,1261,"punishment",1,"1292","1292","708","708","punishment","pVnISm@nt",9,"5.47","4.06","2.46","Noun",1,0,0,0,0,0,0,NA,NA,4,"French (Anglo-Norman)","punisement"
"1262",1262,1262,"damage",1,"1292","1292","708","708","damage","d{mI_",5,"7.20","4.81","3.20","Noun",1,0,0,0,0,0,0,NA,NA,4,"Old French","damage"
"1263",1263,1263,"corner",1,"1292","1292","708","708","corner","k$n@R",5,"5.21","4.96","4.61","Noun",1,0,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","corner"
"1264",1264,1264,"round",1,"1290","1290","710","710","round","r6nd",4,"4.75","5.71","3.90","Adjective",0,0,1,0,0,0,0,NA,NA,2,"French","rond"
"1265",1265,1265,"face",1,"1290","1290","710","710","face","f1s",3,"3.75","5.44","4.87","Noun",1,0,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","face"
"1266",1266,1266,"piece",1,"1290","1290","710","710","piece","pis",3,"4.89","5.27","4.14","Noun",1,0,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","peece"
"1267",1267,1267,"torch",1,"1290","1290","710","710","torch","t$J",3,"7.84","4.21","4.76","Noun",1,0,0,0,0,0,0,NA,NA,6,"French","torche"
"1268",1268,1268,"host",1,"1290","1290","710","710","host","h5st",4,"8.05","4.39","3.63","Noun",1,0,0,0,0,0,0,NA,NA,2,"Old French","hoste"
"1269",1269,1269,"uncle",1,"1290","1290","710","710","uncle","VNkP",4,"4.47","4.56","4.24","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","oncle"
"1270",1270,1270,"jewel",1,"1290","1290","710","710","jewel","_u@l",4,"6.22","3.76","4.96","Noun",1,0,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","juel"
"1271",1271,1271,"slave",1,"1290","1290","710","710","slave","sl1v",4,"7.84","3.87","4.38","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","esclave"
"1272",1272,1272,"fault",1,"1290","1290","710","710","fault","f$lt",4,"6.94","4.75","2.41","Noun",1,0,0,0,0,0,0,NA,NA,4,"French","faute"
"1273",1273,1273,"grape",1,"1290","1290","710","710","grape","gr1p",4,"3.94","3.54","5.00","Noun",1,0,0,0,0,0,0,NA,NA,2,"Old French","grappe"
"1274",1274,1274,"razor",1,"1290","1290","710","710","razor","r1z@R",5,"7.11","3.69","4.90","Noun",1,0,0,0,0,0,0,NA,NA,4,"French (Anglo-Norman)","razor"
"1275",1275,1275,"language",1,"1290","1290","710","710","language","l{NgwI_",7,"6.79","4.82","2.35","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","langage"
"1276",1276,1276,"tax",1,"1290","1290","710","710","tax","t{ks",4,"8.94","5.18","3.89","Noun",1,0,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","taxe"
"1277",1277,1277,"taste",1,"1290","1290","710","710","taste","t1st",4,"4.26","4.95","4.07","Noun",1,0,0,0,0,0,0,NA,NA,2,"Old French","taster"
"1278",1278,1278,"pursue",1,"1290","1290","710","710","pursue","p@sju",5,"10.00","3.96","2.83","Verb",0,1,0,0,0,0,0,NA,NA,8,"French","poursuivre"
"1279",1279,1279,"paint",1,"1290","1275","710","725","paint","p1nt",4,"4.45","4.70","4.79","Verb",0,1,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","peint"
"1280",1280,1280,"pray",1,"1290","1290","710","710","pray","pr1",3,"5.79","4.17","3.21","Verb",0,1,0,0,0,0,0,NA,NA,2,"French","prier"
"1281",1281,1281,"fry",1,"1290","1290","710","710","fry","fr2",3,"5.79","4.19","4.37","Verb",0,1,0,0,0,0,0,NA,NA,2,"French","frire"
"1282",1282,1282,"sound",1,"1280","1280","720","720","sound","s6nd",4,"3.72","5.16","3.70","Verb",0,1,0,0,0,0,0,NA,NA,2,"French","son"
"1283",1283,1283,"envy",1,"1280","1280","720","720","envy","EnvI",4,"8.37","3.64","1.69","Verb",0,1,0,0,0,0,0,NA,NA,6,"French","envie"
"1284",1284,1284,"cattle",1,"1275","1275","725","725","cattle","k{tP",4,"6.53","4.25","4.64","Noun",1,0,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","catel"
"1285",1285,1285,"leg",1,"1275","1275","725","725","leg","lEg",3,"3.00","4.88","4.83","Noun",1,0,0,0,0,0,0,NA,NA,2,"Old Norse","legg-r"
"1286",1286,1286,"cloak",1,"1275","1275","725","725","cloak","kl5k",4,"6.95","3.43","4.71","Noun",1,0,0,0,0,0,0,NA,NA,6,"French","cloque"
"1287",1287,1287,"mason",1,"1275","1275","725","725","mason","m1sH",4,"10.52","3.93","4.20","Noun",1,0,0,0,0,0,0,NA,NA,8,"French (Anglo-Norman)","macium"
"1288",1288,1288,"supper",1,"1275","1275","725","725","supper","sVp@R",5,"6.32","4.01","4.63","Noun",1,0,0,0,0,0,0,NA,NA,2,"Old French","super"
"1289",1289,1289,"country",1,"1275","1275","725","725","country","kVntrI",6,"7.05","5.65","4.17","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","contrée"
"1290",1290,1290,"mountain",1,"1275","1275","725","725","mountain","m6ntIn",6,"6.15","4.64","4.96","Noun",1,0,0,0,0,0,0,NA,NA,4,"French","montagne"
"1291",1291,1291,"deceit",1,"1275","1275","725","725","deceit","dIsit",5,"10.95","3.01","2.37","Noun",1,0,0,0,0,0,0,NA,NA,8,"Old French","deceite"
"1292",1292,1292,"chieftain",1,"1275","1275","725","725","chieftain","Jift@n",6,"10.75","2.61","3.44","Noun",1,0,0,0,0,0,0,NA,NA,8,"French (Anglo-Norman)","chevetain"
"1293",1293,1293,"arson",1,"1275","1275","725","725","arson","#sH",3,"11.20","3.25","3.66","Noun",1,0,0,0,0,0,0,NA,NA,10,"French","arson"
"1294",1294,1294,"move",1,"1275","1275","725","725","move","muv",3,"4.62","5.49","3.25","Verb",0,1,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","mover"
"1295",1295,1295,"betray",1,"1275","1275","725","725","betray","bItr1",5,"9.39","3.23","2.17","Verb",0,1,0,0,0,0,0,NA,NA,6,"French (Anglo-Norman)","trair"
"1296",1296,1296,"election",1,"1270","1270","730","730","election","IlEkSH",6,"9.17","5.07","3.17","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","election"
"1297",1297,1297,"stable",1,"1250","1250","750","750","stable","st1bP",5,"8.90","4.30","3.77","Adjective",0,0,1,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","estable"
"1298",1298,1298,"ugly",1,"1250","1250","750","750","ugly","VglI",4,"4.17","4.23","3.23","Adjective",0,0,1,0,0,0,0,NA,NA,2,"Old Norse","uggligr"
"1299",1299,1299,"pity",1,"1250","1250","750","750","pity","pItI",4,"8.72","4.10","1.87","Noun",1,0,0,0,0,0,0,NA,NA,4,"French (Anglo-Norman)","pite"
"1300",1300,1300,"anger",1,"1250","1250","750","750","anger","{Ng@R",5,"6.00","4.30","2.41","Noun",1,0,0,0,0,0,0,NA,NA,2,"Old Norse","angr"
"1301",1301,1301,"spirit",1,"1250","1250","750","750","spirit","spIrIt",6,"7.11","4.66","1.60","Noun",1,0,0,0,0,0,0,NA,NA,4,"French (Anglo-Norman)","spirit"
"1302",1302,1302,"hour",1,"1250","1250","750","750","hour","6@R",3,"5.85","5.17","3.10","Noun",1,0,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","ure"
"1303",1303,1303,"idol",1,"1250","1250","750","750","idol","2dP",3,"8.37","3.44","3.63","Noun",1,0,0,0,0,0,0,NA,NA,6,"French (Anglo-Norman)","idele"
"1304",1304,1304,"veil",1,"1250","1250","750","750","veil","v1l",3,"9.69","3.50","4.45","Noun",1,0,0,0,0,0,0,NA,NA,6,"French (Anglo-Norman)","veile"
"1305",1305,1305,"catch",1,"1250","1250","750","750","catch","k{J",3,"4.61","5.04","4.11","Verb",0,1,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","cachier"
"1306",1306,1306,"raise",1,"1240","1240","760","760","raise","r1z",3,"6.72","4.85","3.80","Verb",0,1,0,0,0,0,0,NA,NA,2,"Old Norse","reisa"
"1307",1307,1307,"rice",1,"1234","1234","766","766","rice","r2s",3,"3.72","4.42","4.86","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","riz"
"1308",1308,1308,"noble",1,"1230","1230","770","770","noble","n5bP",4,"10.67","4.11","1.89","Adjective",0,0,1,0,0,0,0,NA,NA,6,"French (Anglo-Norman)","noble"
"1309",1309,1309,"pinch",1,"1230","1230","770","770","pinch","pInJ",4,"5.50","4.01","4.00","Noun",1,0,0,0,0,0,0,NA,NA,4,"French (Anglo-Norman)","*pinchier"
"1310",1310,1310,"person",1,"1230","1230","770","770","person","p3sH",4,"4.67","5.34","4.72","Noun",1,0,0,0,0,0,0,NA,NA,2,"Middle French","persone"
"1311",1311,1311,"acquit",1,"1230","1230","770","770","acquit","@kwIt",5,"13.22","2.32","2.13","Noun",1,0,0,0,0,0,0,NA,NA,10,"Old French","aquiter"
"1312",1312,1312,"poison",1,"1230","1230","770","770","poison","p4zH",4,"5.58","3.92","4.27","Noun",1,0,0,0,0,0,0,NA,NA,4,"French","poison"
"1313",1313,1313,"medicine",1,"1230","1230","770","770","medicine","mEdsIn",6,"4.89","4.31","4.79","Noun",1,0,0,0,0,0,0,NA,NA,2,"Old French","medicine"
"1314",1314,1314,"change",1,"1230","1230","770","770","change","J1n_",4,"4.26","5.49","2.89","Verb",0,1,0,0,0,0,0,NA,NA,2,"French","changer"
"1315",1315,1315,"blame",1,"1230","1230","770","770","blame","bl1m",4,"6.48","4.66","2.06","Verb",0,1,0,0,0,0,0,NA,NA,4,"French","blâme"
"1316",1316,1316,"rotten",1,"1225","1225","775","775","rotten","rQtH",4,"6.95","4.04","3.87","Adjective",0,0,1,0,0,0,0,NA,NA,4,"Old Norse","rotinn"
"1317",1317,1317,"olive",1,"1225","1225","775","775","olive","QlIv",4,"6.68","4.29","4.90","Adjective",0,0,1,0,0,0,0,NA,NA,4,"Latin","olīva"
"1318",1318,1318,"crooked",1,"1225","1225","775","775","crooked","krUkt",5,"6.33","3.22","3.79","Adjective",0,0,1,0,0,0,0,NA,NA,4,"Old Norse","krókr"
"1319",1319,1319,"colour",1,"1225","1225","775","775","colour","kVl@R",5,"4.00","5.05","4.08","Noun",1,0,0,0,0,0,0,NA,NA,NA,"Old French","colour"
"1320",1320,1320,"noon",1,"1225","1225","775","775","noon","nun",3,"5.89","3.56","2.67","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","nōna"
"1321",1321,1321,"flower",1,"1225","1225","775","775","flower","fl6@R",5,"3.11","4.50","5.00","Noun",1,0,0,0,0,0,0,NA,NA,2,"Old French","flour"
"1322",1322,1322,"manner",1,"1225","1225","775","775","manner","m{n@R",5,"6.83","4.17","1.62","Noun",1,0,0,0,0,0,0,NA,NA,4,"French (Anglo-Norman)","manere"
"1323",1323,1323,"scorpion",1,"1225","1225","775","775","scorpion","sk$pj@n",7,"7.84","3.81","4.84","Noun",1,0,0,0,0,0,0,NA,NA,8,"French","scorpion"
"1324",1324,1324,"order",1,"1225","1225","775","775","order","$d@R",4,"6.26","5.15","2.79","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","ordonner"
"1325",1325,1325,"beggar",1,"1225","1225","775","775","beggar","bEg@R",5,"7.63","3.15","4.59","Noun",1,0,0,0,0,0,0,NA,NA,4,"French","Beguinard"
"1326",1326,1326,"price",1,"1225","1225","775","775","price","pr2s",4,"7.35","5.28","3.63","Noun",1,0,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","pris"
"1327",1327,1327,"window",1,"1225","1225","775","775","window","wInd5",5,"4.74","4.84","4.86","Noun",1,0,0,0,0,0,0,NA,NA,2,"Old Norse","vindauga"
"1328",1328,1328,"danger",1,"1225","1225","775","775","danger","d1n_@R",6,"4.61","4.75","2.68","Noun",1,0,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","danger"
"1329",1329,1329,"letter",1,"1225","1225","775","775","letter","lEt@R",5,"4.74","4.85","4.70","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","lettre"
"1330",1330,1330,"fig",1,"1225","1225","775","775","fig","fIg",3,"8.06","3.48","4.97","Noun",1,0,0,0,0,0,0,NA,NA,6,"French","figue"
"1331",1331,1331,"merchant",1,"1225","1225","775","775","merchant","m3J@nt",6,"9.80","3.78","4.31","Noun",1,0,0,0,0,0,0,NA,NA,4,"French (Anglo-Norman)","marchand"
"1332",1332,1332,"city",1,"1225","1225","775","775","city","sItI",4,"6.56","5.40","4.79","Noun",1,0,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","cite"
"1333",1333,1333,"oil",1,"1225","1225","775","775","oil","4l",2,"7.33","4.98","4.93","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","oleum"
"1334",1334,1334,"mule",1,"1225","1225","775","775","mule","mjul",4,"5.65","3.26","5.00","Noun",1,0,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","mul"
"1335",1335,1335,"servant",1,"1225","1225","775","775","servant","s3v@nt",6,"7.89","4.02","4.64","Noun",1,0,0,0,0,0,0,NA,NA,4,"French (Anglo-Norman)","servant"
"1336",1336,1336,"preach",1,"1225","1225","775","775","preach","priJ",4,"7.33","3.28","3.37","Verb",0,1,0,0,0,0,0,NA,NA,4,"French (Anglo-Norman)","prechier"
"1337",1337,1337,"cry",1,"1225","1225","775","775","cry","kr2",3,"2.78","4.56","4.00","Verb",0,1,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","crier"
"1338",1338,1338,"pay",1,"1225","1225","775","775","pay","p1",2,"5.50","5.40","3.54","Verb",0,1,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","paier"
"1339",1339,1339,"praise",1,"1225","1225","775","775","praise","pr1z",4,"7.95","4.14","2.61","Verb",0,1,0,0,0,0,0,NA,NA,6,"French (Anglo-Norman)","preisier"
"1340",1340,1340,"doubt",1,"1225","1225","775","775","doubt","d6t",3,"8.79","4.89","1.79","Verb",0,1,0,0,0,0,0,NA,NA,4,"French","doute"
"1341",1341,1341,"seem",1,"1225","1225","775","775","seem","sim",3,"6.74","5.13","1.75","Verb",0,1,0,0,0,0,0,NA,NA,NA,"Old Norse","séma"
"1342",1342,1342,"cave",1,"1220","1220","780","780","cave","k1v",3,"6.74","4.19","4.96","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","cave"
"1343",1343,1343,"sky",1,"1220","1220","780","780","sky","sk2",3,"4.17","4.79","4.45","Noun",1,0,0,0,0,0,0,NA,NA,2,"Old Norse","ský"
"1344",1344,1344,"beak",1,"1220","1220","780","780","beak","bik",3,"5.42","3.83","4.96","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","bec"
"1345",1345,1345,"poor",1,"1205","1205","795","795","poor","p$R",3,"6.11","5.05","2.70","Adjective",0,0,1,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","povre"
"1346",1346,1346,"close",1,"1205","1205","795","795","close","kl5z",4,"4.50","5.43","3.20","Adjective",0,0,1,0,0,0,0,NA,NA,2,"French","clore"
"1347",1347,1347,"lake",1,"1205","1205","795","795","lake","l1k",3,"4.61","4.49","4.88","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","lac"
"1348",1348,1348,"calendar",1,"1205","1205","795","795","calendar","k{lInd@R",8,"5.89","4.33","4.62","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","calendier"
"1349",1349,1349,"ball",1,"1205","1205","795","795","ball","b$l",3,"2.90","5.33","5.00","Noun",1,0,0,0,0,0,0,NA,NA,2,"Old Norse","böllr"
"1350",1350,1350,"club",1,"1205","1205","795","795","club","klVb",4,"5.89","5.10","3.78","Noun",1,0,0,0,0,0,0,NA,NA,2,"Old Norse","klubba, klumba"
"1351",1351,1351,"arrive",1,"1205","1205","795","795","arrive","@r2v",4,"6.26","4.47","3.22","Verb",0,1,0,0,0,0,0,NA,NA,2,"French","arriver"
"1352",1352,1352,"hit",1,"1205","1205","795","795","hit","hIt",3,"4.75","5.31","4.11","Verb",0,1,0,0,0,0,0,NA,NA,2,"Old Norse","hitta"
"1353",1353,1353,"easy",1,"1200","1200","800","800","easy","izI",3,"5.43","5.32","2.07","Adjective",0,0,1,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","aisié"
"1354",1354,1354,"ill",1,"1200","1200","800","800","ill","Il",2,"5.60","4.59","3.21","Adjective",0,0,1,0,0,0,0,NA,NA,2,"Old Norse","illr"
"1355",1355,1355,"custom",1,"1200","1200","800","800","custom","kVst@m",6,"8.36","3.56","2.68","Noun",1,0,0,0,0,0,0,NA,NA,6,"Old French","custome"
"1356",1356,1356,"religion",1,"1200","1200","800","800","religion","rIlI_@n",7,"7.06","4.39","1.71","Noun",1,0,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","religiun"
"1357",1357,1357,"skin",1,"1200","1591","800","409","skin","skIn",4,"4.48","4.75","4.79","Noun",1,0,0,0,0,0,0,NA,NA,2,"Old Norse","skinn"
"1358",1358,1358,"lamp",1,"1200","1200","800","800","lamp","l{mp",4,"4.00","4.09","4.97","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","lampe"
"1359",1359,1359,"they",1,"1200","1200","800","800","they","D1",2,"4.88","6.83","2.93","Pronoun",0,0,0,0,1,0,0,NA,NA,2,"Old Norse","þeir"
"1360",1360,1360,"get",1,"1200","1200","800","800","get","gEt",3,"3.17","6.49","2.38","Verb",0,1,0,0,0,0,0,NA,NA,2,"Old Norse","geta"
"1361",1361,1361,"hurt",1,"1200","1200","800","800","hurt","h3t",3,"4.00","4.82","3.61","Verb",0,1,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","hurter"
"1362",1362,1362,"want",1,"1200","1200","800","800","want","wQnt",4,"4.16","6.22","1.93","Verb",0,1,0,0,0,0,0,NA,NA,4,"Old Norse","vanta"
"1363",1363,1363,"scold",1,"1200","1200","800","800","scold","sk5ld",5,"8.53","2.33","3.07","Verb",0,1,0,0,0,0,0,NA,NA,4,"Old Norse","skáldr"
"1364",1364,1364,"wages",1,"1183","1183","817","817","wages","w1_Iz",5,"9.57","4.17","3.96","Noun",1,0,0,0,0,0,0,NA,NA,6,"French (Anglo-Norman)","wage"
"1365",1365,1365,"wing",1,"1176","1176","824","824","wing","wIN",3,"4.79","4.46","4.86","Noun",1,0,0,0,0,0,0,NA,NA,2,"Old Norse","vængir"
"1366",1366,1366,"large",1,"1175","1175","825","825","large","l#_",3,"5.74","5.10","3.37","Adjective",0,0,1,0,0,0,0,NA,NA,2,"French","large"
"1367",1367,1367,"court",1,"1175","1175","825","825","court","k$t",3,"8.39","5.10","4.31","Noun",1,0,0,0,0,0,0,NA,NA,4,"Old French","court"
"1368",1368,1368,"fruit",1,"1175","1175","825","825","fruit","frut",4,"3.63","4.73","4.81","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","fruit"
"1369",1369,1369,"circumcision",1,"1175","1175","825","825","circumcision","s3k@msIZH",9,"12.11","2.50","4.13","Noun",1,0,0,0,0,0,0,NA,NA,NA,"Latin","circumcīdere"
"1370",1370,1370,"peace",1,"1160","1160","840","840","peace","pis",3,"6.32","4.74","1.62","Noun",1,0,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","pes"
"1371",1371,1371,"low",1,"1150","1150","850","850","low","l5",2,"4.70","5.12","3.34","Adjective",0,0,1,0,0,0,0,NA,NA,2,"Old Norse","lágr"
"1372",1372,1372,"die",1,"1135","1135","865","865","die","d2",2,"4.53","4.90","3.07","Verb",0,1,0,0,0,0,0,NA,NA,2,"Old Norse","deyja"
"1373",1373,1373,"prison",1,"1123","1123","877","877","prison","prIzH",5,"7.50","4.81","4.68","Noun",1,0,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","prisun"
"1374",1374,1374,"pin",1,"1100","1100","900","900","pin","pIn",3,"4.53","4.26","4.92","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","pinna"
"1375",1375,1375,"take",1,"1100","1100","900","900","take","t1k",3,"4.37","6.08","3.06","Verb",0,1,0,0,0,0,0,NA,NA,2,"Old Norse","taka"
"1376",1376,1376,"castle",1,"1075","1075","925","925","castle","k#sP",4,"5.80","4.68","4.96","Noun",1,0,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","castel"
"1377",1377,1377,"proud",1,"1000","1000","1000","1000","proud","pr6d",4,"5.44","4.99","2.07","Adjective",0,0,1,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","prũt"
"1378",1378,1378,"altar",1,"1000","1000","1000","1000","altar","$lt@R",5,"7.16","3.58","4.85","Noun",1,0,0,0,0,0,0,NA,NA,4,"Latin","altāre"
"1379",1379,1379,"bottle",1,"1000","1000","1000","1000","bottle","bQtP",4,"3.56","4.65","4.91","Noun",1,0,0,0,0,0,0,NA,NA,2,"Old French","botaille"
"1380",1380,1380,"butter",1,"1000","1000","1000","1000","butter","bVt@R",5,"5.78","4.68","4.90","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","butyrum"
"1381",1381,1381,"school",1,"1000","1000","1000","1000","school","skul",4,"3.89","5.45","4.79","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","schola"
"1382",1382,1382,"law",1,"1000","1000","1000","1000","law","l$",2,"8.33","5.05","2.57","Noun",1,0,0,0,0,0,0,NA,NA,2,"Old Norse","lagu"
"1383",1383,1383,"circle",1,"1000","1000","1000","1000","circle","s3kP",4,"3.67","4.37","4.44","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","circulus"
"1384",1384,1384,"fever",1,"1000","1000","1000","1000","fever","fiv@R",5,"5.84","3.99","3.27","Noun",1,0,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","fievre"
"1385",1385,1385,"pepper",1,"1000","1000","1000","1000","pepper","pEp@R",5,"5.47","4.38","4.59","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","piper"
"1386",1386,1386,"line",1,"1000","1000","1000","1000","line","l2n",3,"4.85","5.45","4.50","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","ligne"
"1387",1387,1387,"egg",1,"1000","1000","1000","1000","egg","Eg",2,"3.89","4.80","4.97","Noun",1,0,0,0,0,0,0,NA,NA,2,"Old Norse","egg"
"1388",1388,1388,"husband",1,"1000","1000","1000","1000","husband","hVzb@nd",7,"5.53","4.94","4.11","Noun",1,0,0,0,0,0,0,NA,NA,2,"Old Norse","húsbondi"
"1389",1389,1389,"earlobe",1,"1000","1000","1000","1000","earlobe","7l5b",4,"6.00","1.97","4.96","Noun",1,0,0,0,0,0,0,NA,NA,NA,"Latin","lobus"
"1390",1390,1390,"cup",1,"1000","1000","1000","1000","cup","kVp",3,"3.57","5.09","5.00","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","cuppa (Vulgar), cūpa (Classical)"
"1391",1391,1391,"cap",1,"1000","1000","1000","1000","cap","k{p",3,"5.53","4.42","4.59","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","cappa"
"1392",1392,1392,"silk",1,"1000","1000","1000","1000","silk","sIlk",4,"7.39","4.00","4.70","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","sēricus"
"1393",1393,1393,"call",1,"1000","1000","1000","1000","call","k$l",3,"4.74","5.54","4.00","Verb",0,1,0,0,0,0,0,NA,NA,2,"Old Norse","kalla"
"1394",1394,1394,"give",1,"1000","1000","1000","1000","give","gIv",3,"4.28","5.86","2.83","Verb",0,1,0,0,0,0,0,NA,NA,2,"Old Norse","giva"
"1395",1395,1395,"turn",1,"1000","1000","1000","1000","turn","t3n",3,"4.11","5.45","3.44","Verb",0,1,0,0,0,0,0,NA,NA,2,"Latin","tornāre"
"1396",1396,1396,"clock",1,"980","980","1020","1020","clock","klQk",4,"4.42","4.89","5.00","Noun",1,0,0,0,0,0,0,NA,NA,2,"Dutch","klokke"
"1397",1397,1397,"camel",1,"950","950","1050","1050","camel","k{mP",4,"5.11","3.80","4.93","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","camēlus"
"1398",1398,1398,"cross",1,"936","984","1064","1016","cross","krQs",4,"4.74","4.94","4.44","Verb",0,1,0,0,0,0,0,NA,NA,2,"Latin","crux"
"1399",1399,1399,"table",1,"900","900","1100","1100","table","t1bP",4,"4.39","5.10","4.90","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","tabula"
"1400",1400,1400,"priest",1,"900","900","1100","1100","priest","prist",5,"7.10","4.03","4.77","Noun",1,0,0,0,0,0,0,NA,NA,6,"Latin","presbyter"
"1401",1401,1401,"Saturday",1,"900","900","1100","1100","Saturday","s{t@dI",6,"5.48","4.83","3.07","Name",0,0,0,0,0,0,0,NA,NA,2,"Latin","Saturnus"
"1402",1402,1402,"tower",1,"897","897","1103","1103","tower","t6@R",4,"6.33","4.50","4.76","Noun",1,0,0,0,0,0,0,NA,NA,4,"Latin","turris"
"1403",1403,1403,"port",1,"893","893","1107","1107","port","p$t",3,"9.32","4.49","4.41","Noun",1,0,0,0,0,0,0,NA,NA,4,"Latin","porta"
"1404",1404,1404,"temple",1,"825","1310","1175","690","temple","tEmpP",5,"8.79","4.03","4.53","Noun",1,0,0,0,0,0,0,NA,NA,4,"Latin","templum"
"1405",1405,1405,"mortar",1,"Late Old English","1300","850","700","mortar","m$t@R",5,"11.90","3.65","4.48","Noun",1,0,0,0,0,0,0,NA,NA,10,"French","mortier"
"1406",1406,1406,"place",1,"Late Old English","Late Old English","850","850","place","pl1s",4,"4.95","5.78","3.48","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","platea"
"1407",1407,1407,"devil",1,"800","800","1200","1200","devil","dEvP",4,"5.00","4.24","3.41","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","diabolus"
"1408",1408,1408,"candle",1,"700","700","1300","1300","candle","k{ndP",5,"5.37","3.79","4.86","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","candella"
"1409",1409,1409,"post",1,"Old English","1506","850","494","post","p5st",4,"8.11","4.87","4.30","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","posta"
"1410",1410,1410,"pine",1,"Old English","Old English","850","850","pine","p2n",3,"5.53","3.99","4.37","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","pīnus"
"1411",1411,1411,"palm",1,"Early Old English","1300","1100","700","palm","p#m",3,"6.00","3.87","4.83","Noun",1,0,0,0,0,0,0,NA,NA,4,"Latin","palma"
"1412",1412,1412,"pen",1,"Early Old English","Early Old English","1100","1100","pen","pEn",3,"5.11","4.37","4.92","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","penna"
"1413",1413,1413,"plant",1,"Early Old English","Early Old English","1100","1100","plant","pl#nt",5,"3.95","4.81","4.76","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","planta"
